id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
1965826896.0,Johnny Thunda,jthunda65,,False,Deplorable from New England love my country Pres. Trump Liverpool Red Sox! and the B?€?s #MAGA #Deplorable #Patriot #Trump2020,17050,17540,6,10/17/2013 1:43,9754,,False,5974,en,hiring
1673370270.0,tammyb,tambid1,,False,Serious Army Brat - lived in 7 countries; college educated HR Professional; TRUMP supporter; mom of a Libertarian millenial...,989,355,6,8/15/2013 15:13,45585,,False,57450,en,hiring
7.4032e+17,Alex Schmider,anderfinn,"Los Angeles, CA",False,"Forbes #30Under30 | Now: Influencer Relations @grindr & @into | Alum: Senior Strategist, Transgender Media @glaad | 📩 alex@intomore.com",737,817,10,6/7/2016 23:11,8766,,False,3835,en,march
8.96521e+17,👍,Alchemy363,,False,,768,3099,0,8/12/2017 23:56,26940,,False,31810,en,march
583526180.0,Kim Bryant Roulias,goodthoughts65,"Forney, TX",False,"Broker-Owner of independent Kim Roulias Realty. 7th-gen Texan, Davy Crockett descendant. SMU grad.Player of string instruments.Aunt,sister, @MyDogChocklit’s Mom",518,232,11,5/18/2012 6:26,5256,,False,3244,en,march
2183268581.0,ID-Ten-T alert,ID10Talert,Gotham City,False,"2018, the year it all goes to hell",52,204,9,11/16/2013 14:18,1282,,False,3813,en,march
23706604.0,Kat Dub,TheKatWill,"Cleveland, OH",False,,479,225,42,3/11/2009 2:23,39194,,False,54618,en,march
3419534985.0,Neilson Family,Meow4Panthers,"FIU Student/ Florida, USA",False,#NeverAgain #BlessChristinaGrimmie #ShesWithUs #BLM #NoDAPL #TheResistance #EndHumanTrafficking #SaveDolphins #ProtectWildlife #SayNo2Fur #ItsOnUs LuvKittys,2337,4999,34,8/13/2015 6:23,93118,,False,14488,en,march
46300326.0,KatieJ,clvergrl74,somewhere over the rainbow,False,"No more Fucks to give,  I don't say anything on Twitter that I wouldn't say to someone's face, animal lover, proud Army vet, and overall pain in the ass. #Deal",499,1650,9,6/11/2009 3:10,6669,,False,14349,en,march
8.64869e+17,I'm a Stable Genius 2!🌊🌊🌊,Amusedandhappy,,False,#ImpeachTrump #resist #ABetterDeal #LosetheLostCause #FamiliesBelongTogether #ChangeThePolicy #juneteeth #NeverAgainIsNow #1MillionVeteransMarch,2774,3773,3,5/17/2017 15:41,33049,,False,26684,en,march
537697152.0,Allen Dailey,allen_dailey,"Pawleys Island, SC",False,,28,178,0,3/26/2012 22:22,121,,False,162,en,march
216457818.0,Jay Murdoch,EffFirst,,False,"Love Solar, Wind, Storage - but #EnergyEfficiency comes 1st & is the foundation for sound policy. Views R my own. RTs aren't endorsements. INTJ",641,1956,64,11/16/2010 19:50,684,,False,3275,en,march
532749122.0,Sean Eichenberger,sean61987,,False,,0,9,0,3/22/2012 2:15,97,,False,168,en,march
9.5923e+17,Kelly Rowan  🇱🇷  #MAGAMARINE,KellyRowan12,,False,I am a terrible speller  once a Marine always a Jarhead   semper fi #MAGAVETERAN  god bless America. I am a proud POS,5655,6051,8,2/2/2018 0:59,7238,,False,15369,en,march
8.54763e+17,John Anderson,BloodSpear528,"Florida, USA",False,Ravens/Orioles/Terrapins fan. Plays video games.,3,14,0,4/19/2017 18:25,8,,False,91,en,march
818434316.0,Hunter,hnterziggy,"Washington, DC",False,Washington DC —— New York 📍,2232,807,47,9/11/2012 23:45,60645,,False,68738,en,march
750587130.0,Rosa Aida Grunbaum B,rositagb1958,,False,"Administrative Nutritionist;
Foodservice Design Consultant;
Translator-Interpreter English and Spanish",46,238,0,8/11/2012 3:49,916,,False,1982,es,march
8.3915e+17,pinkbanana,pinkban76914449,,False,speaking out,284,201,2,3/7/2017 16:23,31779,,False,36586,en,march
480684437.0,Triple F,TrFargo,"Dallas, TX",False,"Longtime pro wrestling follower! Favorite active promotions: PWG, ROH, SHINE.  All-time favorite: WCCW! Doing my best to keep Mulkeymania alive!",96,56,1,2/1/2012 19:39,178,,False,3923,en,march
1558436612.0,💕✿ᎳhᎥᏒᏞᎽ ᎶᎥᏒᏞ✿💕,TrumpsWirl,Retired US Army aviation pilot,False,"Retired Vet 24 years. Love God and Country.  Support our wounded vets. Never forget Gen. Flynn! 🇺🇸🇮🇱 

🚫No porn

#MAGA 
#VETS
#NRA
#CodeOfVets 
#TRUMPVILLE",8320,8061,23,6/30/2013 16:37,25204,,False,27691,en,march
2430963199.0,Boondock Saint,The13th_Ghost,A nobody in the Twitterverse..,False,"Former USMC 5811(I used to teach this MOUT/cqb stuff)/5816 (SRT)/8531(pew pew)⚓ Metal, Punk and Tattoos ⚓

ن

♠Si Vis Pacem, Para Bellum♠",4777,4807,95,4/6/2014 20:16,30353,,False,60404,en,march
2798597559.0,Sandy,sandee51960,"deerfield beach, florida",False,"mom fighting against bloody NRA, GOP & #NOTMYPRESIDENT! #NOMORESCHOOLSHOOTINGS, battling cancer, #bluewave NAMASTE",938,1697,63,10/1/2014 18:42,20930,,False,26720,en,march
9.66114e+17,NRA Boycott,NRABoycott,,False,Corporate partnerships help the NRA attract and make money. Let’s tell companies to sever their ties with the NRA. #neveragain #NRAboycott #boycottNRA,1617,30,12,2/21/2018 0:55,5383,,False,5893,en,march
22547450.0,Prezedu,prezedu,"Washington, DC. #USA",False,"Global Educationalist; Presidential Scholar/Ranker; Pioneering: ""The World Institute of Presidency""; -- If U don't get it!!!; Get #Educated. #StudentsPower.",1422,2735,47,3/2/2009 22:45,4202,,False,21908,en,march
26023931.0,Wriggles,ej4,,False,,49,238,0,3/23/2009 15:40,110,,False,30,en,march
2470661234.0,sallins station coffee,kavanaghwillia1,"Kildare, Ireland",False,,31,154,0,4/30/2014 10:30,483,,False,313,en,march
259103435.0,Brian Repa,bRedRep,,False,,19,86,4,3/1/2011 4:10,421,,False,2337,en,march
9.73233e+17,John Meyer,JohnMey86222636,,False,,0,0,0,3/12/2018 16:24,58,,False,174,en,march
65064381.0,Pamela Simmons,pamelas469,Michigan,False,Bartender in west Michigan,1,10,0,8/12/2009 15:29,25,,False,13,en,march
21765409.0,shereelee21,LennardSbkohut,,False,"-A Disrupter- Partner: Smartgear-US. Bluetooth Accessories & Bus Dev/Marketing Consultant; Ventura LLC /Sweepspros, Promotion Mktg Co.",721,3214,59,2/24/2009 15:57,13933,,False,9681,en,march
95721394.0,AEMohr,AEMohr,"Land, Sea, Air: mostly PAR-NYC",False,"A successful entrepreneur, thoughtful raconteur and relentlessly curious mind who's been around the world more than 60 times. Let's all get it together.",178,500,48,12/9/2009 20:08,1679,,False,3041,en,march
24197657.0,Tracy Welsh Ryan,rycart98,,False,,9,39,0,3/13/2009 16:17,488,,False,17,en,march
8.4354e+17,Roberto Tafolla,DrQuesol,USA ,False,1/2 Hispanic 1/2 Czech  #MAGA,2667,1413,13,3/19/2017 19:10,25205,,False,30424,en,march
906770989.0,CecilT,CTrot35,,False,,19,128,0,10/26/2012 20:53,664,,False,1018,en,march
7.05343e+17,Catie Matthews🇺🇸💗🌿,CateM5550,Here,False,Native American professional artist & massage therapist #MenComeyUmChey🥑 #StrongerTogether #resist🌊 BLOCKtrumpSupporters #IBlockAndReport Bots #GoPackGo🇺🇸💗,3966,4039,22,3/3/2016 10:43,48202,,False,49614,en,march
8.9393e+17,Rae Blair,Generation_Xtra,,False,,5,27,0,8/5/2017 20:23,310,,False,344,en,march
9.77627e+17,Francisco,Francis25929967,,False,,1,16,0,3/24/2018 19:22,146,,False,74,en,march
7.36744e+17,Scott Davidson,ScottDavidson54,,False,,196,98,5,5/29/2016 2:22,1804,,False,28746,en,march
201206928.0,Deblovscats1,Deblovscats,"Longview, TX",False,We finally have a President that will put #AmericaFirst 💕#MAGA #TrumpPence2020 #VeteransFirst #BlueLivesMatter #VeteransBeforeIllegals #AbortionIsGenocide,757,1163,18,10/11/2010 10:12,15166,,False,4666,en,march
24359941.0,Lori,illetanod,CA,False,,38,146,0,3/14/2009 12:06,150,,False,337,en,march
15501416.0,JHALL,ghog62,"Notre Dame, In.",False,"AKA Jim Hall, Polio Survivor, Lover of Horses & Ponys",7,51,0,7/20/2008 13:32,41,,False,114,en,march
352811455.0,Joseph Skiles,JosephSkiles,"Seymour, TN",False,"I've built a wall, not to block anyone out, but to see if you love me enough to climb over it.",47,297,0,8/11/2011 3:24,611,,False,958,en,march
1941244088.0,William Moser,docwill121,,False,,44,214,6,10/6/2013 15:11,493,,False,2816,en,march
154136730.0,WrathofJan,JDignum,Calgary,False,On the side of Nortel LTD (disabled) & former employees; CCSVI treatment; No GMO; health; democracy & truth.   ✊️ #resist,1519,4995,100,6/10/2010 13:24,75831,,False,126689,en,march
1237518858.0,(((Andrea Neuman))),dee4077,,False,,141,215,5,3/3/2013 3:13,29247,,False,6248,en,march
7.97876e+17,Magali from Philly,TheRealMagali,,False,,12,77,0,11/13/2016 18:59,810,,False,361,en,march
263616936.0,kevin armstrong,armkevgto,,False,,9,114,0,3/10/2011 11:47,8,,False,346,en,march
1149351440.0,*Ms.JaimeLee*,1JaimeLee,#Hartford #Connecticut ,False,WARNING-HASHTAGGER Aspiring #Artist 🎨 #Painter #Poet #ART my way #MischievousRebelAtHeart #Introvert sometimes↪ #Ambivert My Opinions are definitely my Own!😊,744,460,193,2/4/2013 23:29,48159,,False,64638,en,march
400360169.0,Nickarama,Nickarama1,,False,"Editor, reporter.
Righting wrongs and fighting the good fight for truth, justice and the American way.",2232,706,108,10/28/2011 22:26,164,,False,98891,en,march
29799485.0,Anam 🐉,anamiii,"Washington, DC",False,REPRESENTATION MATTERS. Bylines: @TVOvermind @HuffingtonPost @roundtablewrite @bustle @telltaletv #Resist #Binders,1210,532,48,4/8/2009 19:39,500,,False,117262,en,march
295945443.0,CuttleBoogie,CuttleBoogie,"Falls Church, VA",False,"Proud composter, cuttlefish lover, amateur photographer, fitness guru, finance nub and I like to google everything. 🇺🇸🇮🇪🇬🇧🇮🇩🇨🇳",68,85,0,5/9/2011 22:55,3846,,False,3728,en,march
7.86559e+17,Bjorn Igar,bjorn_igar,Higher Ground,False,"Restore Sanity, Integrity & Responsibility to the people’s Congress  #BlueWave2018 #UnseatGOP2018 #TrumpRussia #TheResistance #RebelScum",1748,1378,24,10/13/2016 13:27,24441,,False,45272,en,march
92575333.0,Sharon Guldner,sharon2go,"Long Island, NY",False,"Politically motivated Twitter user. If you have dirt on Trump, I love it...especially in the summer.  Oh, and #LGM",112,312,1,11/25/2009 17:57,6586,,False,1320,en,march
885950761.0,Freedom NOT Leftism,DeplorableBUM,,False,"CONSERVATIVE, unhyphenated AMERICAN; Statements in response to Leftwing blather. Army Vietnam Veteran. Support the founding concept of America. NO to Globalism.",510,455,4,10/17/2012 3:17,9693,,False,18893,en,march
119177113.0,ravinder darshi,rdarshi,,False,,22,33,0,3/2/2010 22:15,348,,False,146,en,march
8.44936e+17,JaynieD,JaynieD2,,False,,18,184,0,3/23/2017 15:35,3172,,False,458,en,march
7.96921e+17,🌊 Very Stable Geezer 🌊,Geezer_Woman,"Washington, USA",False,"Left Coast Insomniac . . . . . . . . . . zzzzzzzzz   


  ""I can definitively say the president is not a liar."" --Sarah Huckabee Sanders    🤣🤣",104,134,0,11/11/2016 3:43,7801,,False,2581,en,march
222423725.0,🇳🇱 fd0 ©️®️™️ 🇳🇱,fd0_nl,,False,"My tweets are mine!
FreeBSD / ZFS / HD fan / urbex, sports photography fan / ex. field hockey umpire / (computer) security / privacy / nerd / Sr. Insultant",100,362,6,12/3/2010 11:24,842,,False,2439,en,march
9.68698e+17,Maria Strippoli,maria_strippoli,"Dania Beach, FL",False,change the world get out and vote!,20,24,0,2/28/2018 4:03,843,,False,117,en,march
526656050.0,Rebecca,rburrows87,,False,,234,389,10,3/16/2012 18:15,1792,,False,1648,en,march
107161788.0,I walked away 🇱🇷 #walkaway,Deplorable_JJ,,False,Mom of Iraqi vet daughter who protects the rights of snowflakes to hide in safe places #MAGA🇺🇸 #walkaway #Trump2020🇺🇸 #NRA 🇺🇸 #ProLife🇺🇸,3311,3686,0,1/21/2010 18:35,78577,,False,77037,en,march
2737361135.0,JoeO,allrightjoeO,"North Carolina, USA",False,"Married for 38 years, Navy Vets, 3 kids,our boy served in Afghanistan, 4 grand kids, 2 dogs and a cat. Born Bayonne, live in NC. Trump supporter.I block clowns",1477,1981,9,8/8/2014 16:36,4554,,False,8618,en,march
1869483864.0,brian green,briangreen710,"cullman,al",False,Navy Vet. Twenty pilots(Heathens),691,1661,15,9/15/2013 23:13,11840,,False,15792,en,march
8.47146e+17,carol,rox525252,"Connecticut, USA",False,🐯,0,15,0,3/29/2017 17:58,17,,False,76,en,march
8.08221e+17,Me,MyOzFeed,"Melbourne, Australia",False,overrated wife & mother. underrated architect & humanitarian. self confessed smart ass & cynical optimist. yankee livin downunder wishing✌🏼for 🌎,187,454,3,12/12/2016 8:04,10636,,False,5769,en,march
907089073.0,Eric Lindsey,infantry04,,False,"Traveler, sailor of the seven seas, visitor of foreign bars, women loved, wars fought, 100% on the side of humanity with all it's flaws, beauty and blessings.",37,224,3,10/27/2012 0:50,197,,False,2485,en,march
59612214.0,Ⓙⓞⓔ,Joersweeney,"Orlando, FL",False,Army Veteran. Dad. Angel Dad. Husband. #2A,4497,4515,0,7/23/2009 22:39,6468,,False,3601,en,march
9.68695e+17,Stuart,StuartEdgar1978,"Mount Juliet, TN",False,"inventor, boater, dog lover, always helpful, always honest, i can build anything and break anything. lol. just get to know me. you'll either love me or hate me.",55,192,0,2/28/2018 3:51,2253,,False,2990,en,march
417516965.0,Young Ideas,DickYoungsGhost,My America,False,"The modern voice of one of the greatest sportswriters, ever. ""Dick Young was exactly what a tabloid sportswriter was supposed to be like"" - Frank Deford.",2385,2258,150,11/21/2011 1:41,13172,,False,239067,en,march
4064172885.0,lindylew,lindylew13,Florida,False,Proud Nana enjoying the Florida life 😎🌴🍹but still a Bills fan🏈,17,95,0,10/29/2015 0:30,5226,,False,679,en,march
952602410.0,Erin Peterson,EEKKPPeterson,"Orange County, CA",False,#thezeroclub,26,103,0,11/16/2012 23:41,1783,,False,592,en,march
9.00421e+17,Sadie,Patrici43377656,"Florida, USA",False,,61,234,0,8/23/2017 18:16,1170,,False,1255,en,march
2153381886.0,Lawrence Katz,katz_lawrence,"Great Neck Plaza, NY",False,,32,217,0,10/24/2013 17:42,396,,False,41,en,march
9.35353e+17,Dean Goldman,realdeangoldman,"Georgia, USA",False,"If you can't tolerate the truth, you'd best not follow this account.",15,27,0,11/28/2017 3:40,309,,False,178,en,march
7.95997e+17,Science Rocks,eowynsister,"Alaska, USA",False,Workaholic with a truth obsession. Progressive! Active Resistor! Scientist. Motivated activist. Believer.,1061,1510,4,11/8/2016 14:31,48402,,False,18162,en,march
9.57674e+17,Charlie Bravo,Charliebravillo,,False,famous  former singer and song writer,0,5,0,1/28/2018 17:58,66,,False,28,en,march
17427218.0,#BernieOrBust,EVBernin,,False,,2080,2650,70,11/16/2008 20:20,15175,,False,38977,en,march
8.51132e+17,Orlando Alonso,Oalonso1105,"Plantation, FL",False,"Gunther Kia Service rep, married with two beautiful girls and three amazing, beautiful grandchildren. long time Dolphins and Heat fan. aka Big O.",19,126,0,4/9/2017 17:57,3385,,False,2636,en,march
707694997.0,Theysaiddat,IcuNoItAll,"New York, USA",False,Today&every day ending in “y” is my favorite😃day. Not  ready to get up-coffee and some guilty-pleasure reading📲 first! Quality of over quantity of followers☺️,142,429,3,7/20/2012 19:48,23049,,False,8572,en,march
7.98304e+17,Διγενῆς Ἀκρίτης,Digenes_Akrites,,False,,491,1121,9,11/14/2016 23:17,2993,,False,9572,en,march
3272246169.0,Izaih🔥,IzaihParker,Starring At Clouds,False,17 - Hi It's Izaih. I sing🎹 Instagram: Official_Izaih | Snapchat: OfficialIzaih,548,535,1,5/17/2015 13:28,6798,,False,893,en,march
9.71537e+17,Jimmy,Jimmy14218993,,False,,3,44,0,3/8/2018 0:03,117,,False,108,en,march
21706478.0,M A Young,Miminy,,False,,285,976,0,2/23/2009 23:20,1065,,False,2186,en,march
8.35304e+17,Pamela Black,PamelaBlack3160,"Vero Beach, FL",False,,156,223,0,2/25/2017 1:41,9201,,False,10071,en,march
8.56074e+17,RealLifeOnlineLive 🌎,RealLifeOnline1,"New York, USA",False,,85,59,1,4/23/2017 9:14,620,,False,1574,en,march
373407227.0,kara j lincoln,patchestalk,MIndful acts for lil ones to have a life!,False,"`i come to talk story, a US non profit, assoc. welcomes you to see Humanity's plan and create w/us, share in solidarity, globally. Come talk, help us reach out!",85,735,2,9/14/2011 14:39,62,,False,5009,en,march
9.69269e+17,Three-Chord Monty 🎸🎛🎚📉,flannalysis,Monorail,False,dropping in and tuning out,33,457,0,3/1/2018 17:50,1493,,False,4322,en,march
9.91442e+17,Dr. Nicole  Wesley,DrNicoleWesley,,False,,9,14,4,5/1/2018 22:18,114,,False,375,en,march
8.3354e+17,Tim Sullivan,TimSullivanAtty,"Lincoln, NE",False,#MAGA #KeepAmericaGreat #ccot #tcot #pjnet #USAF Brat and Veteran #NRALifeMember https://t.co/uNlOgljjCT,454,804,3,2/20/2017 4:54,518,,False,2075,en,march
125866640.0,Abbey Normal,terplet,The DMV,False,"Dad ,Proud American and SUV operator...I feel frigid temps are a micro-aggression of my southern sensibilities. I vote and drink beer with friends~ not @ once",136,859,16,3/24/2010 3:24,134,,False,3803,en,march
8.45996e+17,Elizeu,Eliseu_2017,Brazil,False,Uma grande civilização não pode ser conquistada até que tenha se destruído por dentro. W. Durant,47,191,0,3/26/2017 13:49,4864,,False,1387,pt,march
9.6702e+17,Diane Campbell 🇺🇸,DiCam3667Trump,Trumps Merica,False,"(R) Conservative Trump loving Argentinian & Italian girl, whos parents came here legally,  #law. #walkedaway long ago! Blocked by @michaelavenatti 👍",5168,5294,17,2/23/2018 12:54,6337,,False,7559,en,march
8.57309e+17,Thurston H. Moonrock,sasquatchtango,"New York, NY",False,"progressive supporter of marriage equality and believer of peace detests MAGA cult members, their racist Putin sock puppet Trump & dimwitted hyper nationalists",94,79,1,4/26/2017 19:04,2250,,False,3523,en,march
2431635322.0,Eddie,sfcgonzo,"Gainesville, FL",False,,21,46,5,3/23/2014 18:58,1283,,False,484,en,march
7.09469e+17,Peter Stauff,thePStauff,,False,Constitutional Conservative always pushing the left back.,66,306,0,3/14/2016 19:58,7751,,False,773,en,march
9.7886e+17,AF Mom,AFMom3,,False,,0,24,0,3/28/2018 5:01,8,,False,4,en,march
1582133352.0,Andre Luciano,ROTTENCORPSE,New York,False,The Game Master,20,76,0,7/10/2013 4:08,135,,False,273,en,march
2165739476.0,OceanSolitudeMaine,OceanSolitudeME,⛵️Downeast Maine 🌲Acadia NP,False,✨It is not because things are difficult that we do not dare; it is because we do not dare that they are difficult.✨ ~ Seneca #TheResistance✊🏼 #ImpeachTrump👹,1005,2075,0,10/31/2013 0:51,28854,,False,58224,en,march
36728321.0,Kevin Richards,RocktheStageNYC,New York City,False,Let me show you how to sing with confidence and power. Learn more at my website. Lessons are offered in NYC & on Skype.,367,192,16,4/30/2009 18:05,112,,False,3350,en,march
1931459316.0,Concerned4ournation,hawaiianheath,,False,,1,8,0,10/3/2013 17:39,92,,False,405,en,march
4144003185.0,Shall-Not-Be-Infringed-In-SC,NolesSC,"South Carolina, USA",False,"God, Family, Country.  ΜΟΛΩΝ ΛΑΒΕ.  Dedicated to the survival of our Republic, whatever the cost.   #2A #MAGA #KAG #FSU4Life #Bucs4Life",3321,3196,30,11/8/2015 20:02,25691,,False,27131,en,march
43374230.0,rational being,RagnarD1776,,False,,26,139,0,5/29/2009 17:44,385,,False,652,en,march
1939204056.0,Agharp,AgHarp51,,False,,3,24,0,10/6/2013 0:20,202,,False,149,en,march
8.34063e+17,VinManHere,vja3000,"Palm Coast, FL",False,"I am an Average Joe in America. I am an observationalist; a diagnostician. My take: Liberals dwell in venues of Theory, Fiction, & Fantasy.",57,238,1,2/21/2017 15:33,4447,,False,8602,en,march
8.20096e+17,Rebecca Drake,rebecca411926,,False,,8,44,0,1/14/2017 2:29,383,,False,1321,en,march
7.57737e+17,S.D.M.,LoserLefties,,False,,9,29,0,7/26/2016 0:39,62,,False,1438,en,march
898964820.0,Mark Wingerd,MarkWingerd1,"New Holland, PA",False,Analytical Chemist - BioPharmaceuticals,11,43,0,10/23/2012 2:22,211,,False,158,en,march
9.41947e+17,LiveOutLoud,LiveOutLoud03,,False,,0,14,0,12/16/2017 8:25,123,,False,11,en,march
1341799256.0,Owen Loney,Minerva452010,,False,,300,1091,8,4/10/2013 12:33,8,,False,21919,en,march
1341799256.0,Owen Loney,Minerva452010,,False,,300,1091,8,4/10/2013 12:33,8,,False,21919,en,march
7.47602e+17,Carolyn Washington,__SERIOUSLY___,United States,False,Academia. media & hollywood are only relevant if We The People make them relevant I was raised by parents that were colour https://t.co/WSKzIm4Rd1 Respect,3867,4847,12,6/28/2016 1:28,9614,,False,15802,en,march
9.68944e+17,AR15 Gun,ar15_gun,"Bogor Utara 2, Indonesia",False,I own AR15 and lots of other guns.,1,0,0,2/28/2018 20:18,7,,False,860,en,march
2459121330.0,Debi 🇺🇸🇮🇱 #WalkAway,PoliticDeb,,False,"#AmericaFirst #ProIsrael #2Amendment  #ProEquality Have gay child, haters will be blocked #ProLife #ThankAVet #BlueLivesMatter #Trump2020 Jewish ✡ #TrumpWorld",11593,12365,66,4/23/2014 3:37,144653,,False,79302,en,march
8.21742e+17,JRS,Spockout1,"Scottsdale, AZ",False,"Telecom Specialist #TheResistance  #FBR, geek, gadget collector, 4k enthusiast, video, photography artist,  metal caster, Democrat.",6580,6698,3,1/18/2017 15:30,14053,,False,15014,en,march
8.39363e+17,Valerie Seitz,scrolling_2468,,False,,11,785,0,3/8/2017 6:32,2147,,False,241,en,march
30929270.0,Billy Barrell 🚫🦏’s,Billy_Barrell,Union City,False,Sincere ignorance and conscientious stupidity is at hand - Prepare - #KAG https://t.co/F6LaGUJg9D,2952,2826,20,4/13/2009 18:55,17089,,False,15792,en,march
3272470699.0,Deplorable CEC,Truthdojo,,False,"God, guns, bacon and my American flag! Appreciator of common sense, Fiercely Patriotic!  My USA is the greatest nation in the world. Prayer is my thing! # MAGA",5691,5276,33,7/9/2015 2:01,6066,,False,31669,en,march
296438132.0,The Denton Traveler,dentontraveler,"Denton, TX",False,"The Denton Traveler podcast and blog, here to provide all the great vibes of Denton, TX",143,528,16,5/10/2011 19:19,240,,False,819,en,march
253090301.0,Guy G.Tirri,TirriGuy33,usa,False,,42,175,1,2/16/2011 14:50,150,,False,399,en,march
19410542.0,Chainsman,Chainsman,Washington DC,False,Chainsman,14,111,0,1/23/2009 20:04,744,,False,945,en,march
2454335684.0,Kenny Booker,kennyb219,,False,,98,431,0,4/20/2014 6:34,1476,,False,2185,en,march
109180685.0,Randall,PeacemakerRD58,Washington,False,,76,278,1,1/28/2010 6:13,19,,False,4844,en,march
109180685.0,Randall,PeacemakerRD58,Washington,False,,76,277,1,1/28/2010 6:13,19,,False,4844,en,march
136369600.0,Amoh-Gyebi Godwin,amohgyebi,"ghana,ksi",False,"IT guy. Python, GUI expect,  PyQt. Been in coding of projects for over 3 years now.",191,566,0,4/23/2010 19:05,2835,,False,1842,en,march
263616936.0,kevin armstrong,armkevgto,,False,,9,114,0,3/10/2011 11:47,8,,False,346,en,march
18923609.0,TheTwoMajesties,TheTwoMajesties,"Northern Virginia, US",False,"Pragmatic, RealWorld Left Politics. Media Watch. CurrentEvents & Culture. World Cinema. Neurology & Psychiatry",206,452,18,1/13/2009 1:29,129,,False,11705,en,cnn
7036002.0,Eric Grant,ericgrant,"Connecticut, USA",False,"Designer, innovator.
[ views are my own ]",5892,4214,398,6/23/2007 16:22,4875,,False,60272,en,cnn
7.56303e+17,J GiGi 8,Jgigi8,United States,False,I'm happily married to my best friend We are PROUD parents of 4 We are Both PROUD VETERANS #1A #2A #4A #5A #6A Never give up your Guns! #closernation,3766,4189,20,7/22/2016 1:41,17871,,False,25820,en,cnn
22155491.0,Drew DiMatteo,drewdmat,,False,Wine and food enthusiast,451,1062,26,2/27/2009 16:14,2306,,False,3479,en,cnn
52612788.0,Kim,dreamsnpurple,"Ohio, USA",False,"Texan in Ohio. Nurse. Living w CIDP. Proud wingmom. Married. 

Loving your country doesn't mean blindly follow the leader. RT≠endorsements.",681,972,1,7/1/2009 3:00,47676,,False,12425,en,cnn
534251504.0,Maarten Wildeman,MaartenWildeman,,False,"No one special, no one you know, shh now.",595,926,14,3/23/2012 12:36,16236,,False,22531,en,cnn
17626317.0,Chad Felix Greene,chadfelixg,,False,"Senior Contributor @FDRLST |
Author of: Reasonably Gay Series, Almost Jewish | @HuffPost @MisfitsPolitics #LWC
💜💙",16740,1196,339,11/25/2008 18:10,88510,,True,77181,en,cnn
3322073049.0,Ms M,IgiturOne,,False,"Homeschooling SAHM, nerdfighter, heretical Catholic, Chicagoan in exile, feminist, mom through adoption, happily married, farther left than you think",233,644,1,6/13/2015 1:40,48257,,False,7350,en,cnn
22211830.0,Yellow Red Sparks,yellowredsparks,,False,"family man. songwriter. independent. 🇺 WATCH the music video, ""The Great Media Hoax"" written for the upcoming film ""Hoaxed"" https://t.co/XwpbnaUIW2",3146,459,69,2/28/2009 0:42,15971,,True,16921,en,cnn
52893083.0,🇺🇸NAVY VET🇺🇸,DisabledUSN_Vet,United States,False,#USN Disabled Gulf War Era Vet. #SemperFortis USS Tarawa⚓️ Cavs🏀Tribe⚾️Browns🏈Proud Conservative #MAGA #Patriot #NRA #2A🇺🇸#ProLife  RIP MCA List=Block,1363,681,7,7/1/2009 23:39,2066,,False,6914,en,cnn
9.62393e+17,Smedley Butler. “ War is A racket “,DavidDMiller5,           Saipan Bound,False,"Aviation,NDI, USMC“Teufelshunde” , Constitutionalist, I only fear god nothing else!. Fortes Fortuna Juvat",956,505,1,2/10/2018 18:29,15416,,False,14552,en,cnn
49960226.0,Matt Dornic,mdornic,"DC, NYC or somewhere between",False,"VP Comms & Digital Partnerships @CNN Worldwide, @GreatBigStory & @bemeapp. Opinions & thoughts are mine. Follow @CNNPR for official network statements.",3888,859,132,6/23/2009 12:21,1041,,True,1891,en,cnn
27588123.0,Precision F-Strike 🎯,IdeasAndBeliefs,Washington (the other one),False,Recovering perfectionistt. Policy pitbull. Sharp-tongued. I move mountains 4 fun. #NoNRAmoney #ProtectKidsNotGuns #NoRA #VOTE #RESIST #FuckTheNRA,3092,3122,79,3/30/2009 5:00,61820,,False,40885,en,cnn
8.13445e+17,Vic,DeplorableVic,"Some Town, USA",False,"God bless America.
Freedom isn't free. American Flag is Sacred, people died to keep it up high. You can reach the sky. #MAGA #DEPLORABLES #NRA #PATRIOT #1A #2A",2076,1869,0,12/26/2016 18:04,7018,,False,10718,en,cnn
7.5494e+17,Aalayah Kizer 🖖🏾🇺🇸🇫🇷,the_awk_christ,Wakanda,False,Follower of Christ✝ Southern centrist/political scientist 🇺🇸 #ChooseLife #GodIsTooLit #WakandaForever #CancerSucks #BoycottNFL #DubNation #IMissObama,179,320,4,7/18/2016 7:25,45448,,False,3117,en,cnn
33987489.0,Bitch Republic,BitchR,Planet Earth,False,Progressive/Socialist  Sassy Bitch!,4733,5389,67,4/21/2009 18:16,6917,,False,46239,en,cnn
319184957.0,Justin,schibes78,"Bethlehem, PA",False,Dad Life. Corporate Marketer. Cheese Head. Photog. Phan. Live Music Whore,341,1309,9,6/17/2011 18:03,8013,,False,9838,en,cnn
9.40805e+17,Meagan,MegWell17,"New York, USA",False,Marketer. Writer. Feminist. Bills Fan.,8,139,0,12/13/2017 4:46,128,,False,52,en,cnn
18596960.0,Dr. Bent,lbent,,False,"Nevertheless, she persisted.

she/her",341,589,2,1/4/2009 6:04,48956,,False,5049,en,cnn
